Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
"Steffens & Lehman, 2018",46.69566773,-16.32938557,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,1,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5240,1,area,0,476.8065431,0.751551998,12,1817,948
"Steffens & Lehman, 2018",46.69006718,-16.29802569,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5262,1,area,0,61.3005709,0.845495998,34,1818,949
"Steffens & Lehman, 2018",46.69358597,-16.32120608,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,1,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5247,1,area,0,153.2514272,2.724375995,19,1819,950
"Steffens & Lehman, 2018",46.71798194,-16.31697064,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5249,1,area,0,374.134414,8.079183984,21,1820,951
"Steffens & Lehman, 2018",46.71073209,-16.34064553,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5236,1,area,0,319.9983747,15.12498397,8,1821,952
"Steffens & Lehman, 2018",46.71503726,-16.32160136,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5246,1,area,0,498.950498,549.4784549,18,1822,953
Sharma et al. 2013,94.73440278,27.29661944,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2496,1,area,0,396.5543603,0.196569201,1,1867,954
Sharma et al. 2013,95.65478611,27.87857778,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2508,82,area,1,0,132.7824952,13,1868,955
Sharma et al. 2013,95.73721111,27.708525,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2512,1,area,0,31.35037487,258.0953607,17,1869,956
Sharma et al. 2013,94.95704722,27.29856389,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2503,334,area,1,0,267.5306823,8,1870,957
Sharma et al. 2013,95.76405833,27.83913889,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2514,170,area,1,0,429.20885,19,1871,958
Sharma et al. 2013,95.04186667,27.34435278,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2497,252,area,1,0,448.6692009,2,1872,959
Sharma et al. 2013,95.83874167,27.8439,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2517,166,area,1,0,501.7428851,22,1873,960
Sharma et al. 2013,95.66771111,27.74264167,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2499,233,area,1,0,535.7493569,4,1874,961
Sharma et al. 2013,95.84890278,27.50577222,India,Asia,Hylobatidae,Hoolock,Hoolock hoolock,Hoolock_hoolock,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Hoolock hoolock,Endangered,68,c,Hoolock_hoolock_c,2518,376,area,1,0,831.3894349,23,1875,962
Cassano et al. 2014,-51.35074125,-15.20764399,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3955,10,area,0,317.7480921,0.092627385,26,2095,963
Cassano et al. 2014,-51.35126665,-15.23253281,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3960,19,area,0,465.5621137,0.092627385,31,2096,964
Cassano et al. 2014,-51.2800911,-15.16436435,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3946,3,area,0,313.3449034,0.092627385,17,2097,965
Cassano et al. 2014,-51.26261032,-15.12746177,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3943,1,area,0,475.4059531,0.463136927,14,2098,966
Cassano et al. 2014,-51.23758262,-15.17681744,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3948,1,area,0,334.7822221,0.648391697,19,2099,967
Cassano et al. 2014,-51.25198189,-15.19848215,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3952,1,area,0,177.4635484,1.111528624,23,2100,968
Cassano et al. 2014,-51.29656035,-15.21253174,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3956,1,area,0,185.1273415,1.204156009,27,2101,969
Cassano et al. 2014,-51.16488649,-15.10524976,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3938,1,area,0,365.2169696,1.667292936,9,2102,970
Cassano et al. 2014,-51.26917522,-15.18900536,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3951,1,area,0,215.2061632,1.852547707,22,2103,971
Cassano et al. 2014,-51.17329101,-15.11795529,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3941,4,area,0,258.2473958,2.037802478,12,2104,972
Cassano et al. 2014,-51.24406082,-15.15965063,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3945,3,area,0,258.2473958,3.797722799,16,2105,973
Cassano et al. 2014,-51.18414318,-15.17232883,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3947,1,area,0,155.1873712,8.336464681,18,2106,974
Cassano et al. 2014,-51.17833849,-15.2106133,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3931,1,area,0,313.3449034,23.61998326,2,2107,975
Cassano et al. 2014,-51.18080087,-15.22658683,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3958,1,area,0,426.0864645,27.88084299,29,2108,976
Cassano et al. 2014,-51.38310318,-15.20159708,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2008,Tropical and Subtropical Grasslands Savannas and Shrublands,Leontopithecus chrysomelas,Endangered,76,a,Leontopithecus_chrysomelas_a,3953,54,area,0,30.43474747,687.7583362,24,2109,977
Rodrigues de Melo 2004 (thesis),-39.99694444,-16.17194444,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,657,1,area,0,183.0376652,0.093063297,3,2114,978
Rodrigues de Melo 2004 (thesis),-40.99694444,-16.6725,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,681,1,area,0,367.3442261,0.186126594,27,2115,979
Rodrigues de Melo 2004 (thesis),-40.11638889,-16.01944444,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,666,1,area,0,232.328888,0.279189891,12,2116,980
Rodrigues de Melo 2004 (thesis),-40.74888889,-15.68222222,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,678,1,area,0,91.51883259,0.558379781,24,2117,981
Rodrigues de Melo 2004 (thesis),-40.35,-16.10194444,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,669,2,area,0,300.4519895,1.48901275,15,2118,982
Rodrigues de Melo 2004 (thesis),-40.06722222,-16.05444444,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,664,1,area,0,213.5439427,1.582076047,10,2119,983
Rodrigues de Melo 2004 (thesis),-41.18166667,-15.90416667,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,687,10,area,0,30.50627753,9.585519579,33,2120,984
Rodrigues de Melo 2004 (thesis),-40.0725,-16.05055556,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,665,127,area,1,0,33.13053369,11,2121,985
Rodrigues de Melo 2004 (thesis),-40.06666667,-15.99111111,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,663,96,area,1,0,83.10552411,9,2122,986
Rodrigues de Melo 2004 (thesis),-40.04527778,-16.00527778,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,660,109,area,1,0,87.38643577,6,2123,987
Rodrigues de Melo 2004 (thesis),-40.02638889,-16.0225,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,658,127,area,1,0,227.8189508,4,2124,988
Rodrigues de Melo 2004 (thesis),-40.28444444,-16.39388889,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,667,1,area,0,30.50627753,242.8021416,13,2125,989
Rodrigues de Melo 2004 (thesis),-40.65833333,-16.79861111,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,675,549,area,1,0,244.4772809,21,2126,990
Rodrigues de Melo 2004 (thesis),-40.30611111,-16.22277778,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,668,391,area,1,0,262.3454339,14,2127,991
Rodrigues de Melo 2004 (thesis),-40.06333333,-16.00388889,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,662,94,area,1,0,270.1627508,8,2128,992
Rodrigues de Melo 2004 (thesis),-39.91444444,-16.20722222,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,655,271,area,1,0,408.8270632,1,2129,993
Rodrigues de Melo 2004 (thesis),-40.05888889,-16.04222222,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,661,96,area,1,0,465.9679275,7,2130,994
Rodrigues de Melo 2004 (thesis),-40.35944444,-16.14166667,Brazil,Neotropics,Callitrichidae,Leontopithecus,Leontopithecus chrysomelas,Leontopithecus_chrysomelas,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Leontopithecus chrysomelas,Endangered,76,b,Leontopithecus_chrysomelas_b,670,202,area,1,0,623.9894056,16,2131,995
"Steffens & Lehman, 2018",46.69739536,-16.31017935,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5305,1,area,0,463.822983,0.093944,27,2166,996
"Steffens & Lehman, 2018",46.68976298,-16.31304186,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5301,1,area,0,442.0447032,0.093944,23,2167,997
"Steffens & Lehman, 2018",46.70070278,-16.31847509,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5298,1,area,0,416.8889536,0.187888,20,2168,998
"Steffens & Lehman, 2018",46.71302264,-16.3310034,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5288,1,area,0,193.8494259,0.375775999,10,2169,999
"Steffens & Lehman, 2018",46.71750539,-16.28527215,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5284,2,area,0,290.7741389,0.469719999,6,2170,1000
"Steffens & Lehman, 2018",46.71278127,-16.3272483,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5292,1,area,0,467.8563023,0.563663999,14,2171,1001
"Steffens & Lehman, 2018",46.69566773,-16.32938557,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5290,1,area,0,476.8065431,0.751551998,12,2172,1002
"Steffens & Lehman, 2018",46.6911477,-16.29293397,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5315,1,area,0,495.1705156,0.845495998,37,2173,1003
"Steffens & Lehman, 2018",46.69358597,-16.32120608,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,1,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5297,1,area,0,153.2514272,2.724375995,19,2174,1004
"Steffens & Lehman, 2018",46.71798194,-16.31697064,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5299,1,area,0,374.134414,8.079183984,21,2175,1005
"Steffens & Lehman, 2018",46.71073209,-16.34064553,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5286,1,area,0,319.9983747,15.12498397,8,2176,1006
"Steffens & Lehman, 2018",46.71503726,-16.32160136,Madagascar,Madagascar,Lepilemuridae,Lepilemur,Lepilemur edwardsi,Lepilemur_edwardsi,1,2011,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur edwardsi,Endangered,77,a,Lepilemur_edwardsi_a,5296,1,area,0,498.950498,549.4784549,18,2177,1007
Randrianambinina et al. 2010,48.179,-15.47936111,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3964,1,area,0,30.34235261,0.276197509,4,2178,1008
Randrianambinina et al. 2010,47.37836111,-15.10405556,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3961,1,area,0,370.3756146,1.104790034,1,2179,1009
Randrianambinina et al. 2010,47.27733333,-15.02766667,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3970,1,area,0,191.9018876,1.19685587,10,2180,1010
Randrianambinina et al. 2010,47.74386111,-14.87783333,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3971,1,area,0,171.6422663,1.19685587,11,2181,1011
Randrianambinina et al. 2010,48.56977778,-15.06813889,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3968,1,area,0,135.695126,2.209580068,8,2182,1012
Randrianambinina et al. 2010,47.79786111,-14.78069444,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3967,1,area,0,85.82113314,3.406435938,7,2183,1013
Randrianambinina et al. 2010,47.72161111,-14.88913889,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3966,1,area,0,109.4009081,33.78816187,6,2184,1014
Randrianambinina et al. 2010,48.55938889,-15.04011111,Madagascar,Africa,Lepilemuridae,Lepilemur,Lepilemur grewcockorum,Lepilemur_grewcocki,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Lepilemur grewcockorum,Critically Endangered,78,a,Lepilemur_grewcocki_a,3969,3,area,0,125.1047247,47.78216897,9,2185,1015
